,param_initialization,optimizer,qaoa_variant,warm_start,backend_mode,depth,lagrangian_multiplier,amount_shots,max_tol,vertexcover,graph_size,graph_name,time_elapsed,quantum_func_evals,obj_func_evolution,quantum_solution,quantum_obj_value,classic_solution,classic_value,final_params,percent_measure_optimal
380,gaussian,COBYLA,vanilla,False,noisy_sampling,6,2,5000,1e-08,False,5,>>graph6<<Dv[,575.4369626045227,183,"[0.012599999999999998, 0.0608, 0.0634, 0.04160000000000001, 0.1814, -0.0164, -0.15000000000000002, 0.1468, 0.185, 0.23159999999999997, 0.2112, 0.17039999999999997, -0.0678, 0.1626, -0.0508, -0.13740000000000002, -0.04859999999999999, 0.047800000000000016, 0.1504, -0.010800000000000008, 0.21340000000000003, 0.1, 0.283, -0.11439999999999997, -0.069, -0.030399999999999996, -0.09480000000000001, -0.14679999999999999, -0.16759999999999994, -0.08639999999999999, -0.1642, -0.1608, -0.169, -0.1492, -0.1394, -0.20220000000000005, -0.23980000000000004, -0.21180000000000002, -0.19959999999999994, -0.27759999999999996, -0.17759999999999998, -0.12919999999999998, -0.2656, -0.2132, -0.214, -0.14780000000000001, -0.1864, -0.1874, -0.20280000000000004, -0.2122, -0.2082, -0.201, -0.2092, -0.20420000000000005, -0.2312, -0.218, -0.23019999999999996, -0.19460000000000002, -0.2178, -0.2428, -0.1962, -0.2092, -0.2102, -0.22740000000000002, -0.25, -0.213, -0.21040000000000003, -0.1696, -0.22820000000000004, -0.1794, -0.2294, -0.1746, -0.2264, -0.20920000000000005, -0.20500000000000002, -0.2012, -0.19560000000000002, -0.2138, -0.175, -0.18400000000000002, -0.2488, -0.20920000000000002, -0.19599999999999998, -0.23859999999999998, -0.21559999999999996, -0.19479999999999997, -0.21320000000000003, -0.2046, -0.1968, -0.20520000000000005, -0.2334, -0.1882, -0.23360000000000003, -0.244, -0.21780000000000002, -0.2126, -0.2092, -0.2042, -0.1792, -0.2034, -0.23120000000000002, -0.21139999999999998, -0.2274, -0.20420000000000002, -0.18999999999999997, -0.207, -0.2276, -0.2014, -0.20159999999999997, -0.1822, -0.21479999999999996, -0.2008, -0.23080000000000003, -0.2006, -0.1918, -0.19399999999999998, -0.20700000000000002, -0.1966, -0.22099999999999997, -0.16659999999999997, -0.20020000000000002, -0.18200000000000002, -0.24199999999999997, -0.20679999999999998, -0.22860000000000003, -0.17720000000000002, -0.22619999999999998, -0.22719999999999999, -0.1804, -0.20240000000000002, -0.23879999999999998, -0.1858, -0.1916, -0.19540000000000002, -0.1698, -0.182, -0.22979999999999998, -0.22520000000000004, -0.22219999999999998, -0.2104, -0.2038, -0.20879999999999999, -0.21240000000000003, -0.2376, -0.206, -0.2, -0.2278, -0.18059999999999998, -0.23240000000000002, -0.24020000000000002, -0.2154, -0.22519999999999998, -0.21540000000000004, -0.2506, -0.21280000000000002, -0.1678, -0.18860000000000002, -0.1982, -0.17100000000000004, -0.22820000000000001, -0.2036, -0.20859999999999998, -0.2128, -0.2028, -0.18639999999999998, -0.2082, -0.2146, -0.2116, -0.18480000000000002, -0.15159999999999998, -0.19560000000000002, -0.19139999999999996, -0.2062, -0.24640000000000004, -0.2262, -0.203, -0.2028, -0.2156, -0.22540000000000004, -0.2048, -0.21740000000000004, -0.23700000000000002, -0.2034]","[0, 0, 1, 1, 0]",6.0,"[1.0, 1.0, 0, 0, 0]",6.0,"[2.98111274 1.76710312 3.20058255 1.67515095 4.2210247  2.2943233
 3.3614648  1.68912321 3.23519025 1.64904305 2.94100267 1.72869679]",0.23819999999999997
381,gaussian,COBYLA,vanilla,False,noisy_sampling,4,2,5000,1e-08,False,5,>>graph6<<DbS,470.1685063838959,153,"[-0.09760000000000002, -0.30960000000000004, 0.2513999999999999, -0.22740000000000002, 0.08159999999999999, 0.09700000000000002, -0.4028, -0.3802, -0.41240000000000004, 0.3398, 0.12200000000000001, -0.607, 0.2716, -0.5960000000000001, -0.5704, -0.40840000000000004, -0.20980000000000001, -0.6694, -0.5328, -0.647, -0.3832, -0.4844, -0.495, -0.56, -0.666, -0.6514, -0.6732, -0.6908, -0.6762, -0.6940000000000001, -0.6476000000000001, -0.6964, -0.6863999999999999, -0.692, -0.7126, -0.6988000000000001, -0.7220000000000001, -0.693, -0.7158000000000001, -0.6984, -0.7098, -0.7234, -0.7272000000000001, -0.7153999999999999, -0.7322000000000001, -0.7026, -0.7116, -0.7126, -0.7102, -0.6916, -0.7404, -0.7316000000000001, -0.7372, -0.7010000000000001, -0.7162, -0.718, -0.7234, -0.708, -0.6918, -0.7368, -0.7304, -0.7485999999999999, -0.7152000000000001, -0.7194, -0.7220000000000001, -0.7396, -0.7078, -0.7213999999999999, -0.7192000000000001, -0.7387999999999999, -0.723, -0.7372000000000001, -0.7262000000000001, -0.7148, -0.7315999999999999, -0.7192000000000001, -0.7188, -0.7256, -0.7467999999999999, -0.716, -0.7303999999999999, -0.7067999999999999, -0.7249999999999999, -0.7206000000000001, -0.7282000000000001, -0.733, -0.7434, -0.71, -0.733, -0.706, -0.7106, -0.7084, -0.7083999999999999, -0.7252, -0.7163999999999999, -0.7218, -0.7223999999999999, -0.7064, -0.721, -0.722, -0.7208, -0.7128, -0.7146, -0.7188, -0.7093999999999999, -0.7160000000000001, -0.7106, -0.7274, -0.7132000000000001, -0.6988, -0.7075999999999999, -0.736, -0.7276, -0.7178, -0.7105999999999999, -0.7268, -0.7001999999999999, -0.7303999999999998, -0.7188000000000001, -0.7166, -0.7313999999999999, -0.7105999999999999, -0.731, -0.7348, -0.7288, -0.7398, -0.721, -0.725, -0.7183999999999999, -0.7212000000000001, -0.7054, -0.7066, -0.7204, -0.7302000000000001, -0.7094, -0.7515999999999999, -0.7042, -0.7018, -0.7067999999999999, -0.7328, -0.7212, -0.735, -0.7113999999999999, -0.7376, -0.726, -0.714, -0.7303999999999999, -0.7206, -0.7158, -0.72, -0.7142000000000001, -0.726, -0.7162]","[0, 1, 0, 0, 1]",4.0,"[1.0, 1.0, 1.0, 0, 0]",4.0,"[4.2017399  1.64983659 2.8712627  1.70180818 2.84976274 2.60615344
 2.7566309  2.53051289]",0.48839999999999995
382,gaussian,COBYLA,vanilla,False,noisy_sampling,4,2,5000,1e-08,False,5,>>graph6<<DxK,444.6281306743622,144,"[-0.1244, 0.1024, 0.3, 0.27120000000000005, 0.3676, -0.2528, -0.126, -0.3424, -0.3548, 0.32839999999999997, 0.9552, -0.214, 0.4548, -0.3788, 0.15880000000000002, -0.254, 0.0011999999999999927, -0.44480000000000003, 0.29960000000000003, -0.43320000000000003, 0.598, 0.386, -0.2812, -0.2736, -0.3308, -0.4179999999999999, -0.45959999999999995, -0.5492, -0.384, -0.5216000000000001, -0.5504, -0.5488, -0.5696, -0.5576, -0.524, -0.5147999999999999, -0.5452, -0.5975999999999999, -0.5464, -0.5876, -0.61, -0.5968, -0.5912000000000001, -0.5784, -0.5924, -0.576, -0.5704, -0.5964, -0.576, -0.6032, -0.5816000000000001, -0.5964, -0.6160000000000001, -0.5947999999999999, -0.59, -0.596, -0.5836, -0.6008, -0.5963999999999999, -0.5852, -0.566, -0.5996, -0.5928, -0.6052, -0.5920000000000001, -0.5848000000000001, -0.5744, -0.5804, -0.5864, -0.5960000000000001, -0.5656, -0.6072000000000001, -0.5716, -0.592, -0.6044, -0.5956000000000001, -0.5808, -0.6008, -0.5883999999999999, -0.58, -0.6064, -0.6095999999999999, -0.5824, -0.5948, -0.6007999999999999, -0.5876000000000001, -0.592, -0.5856, -0.5671999999999999, -0.5884, -0.5871999999999999, -0.5996, -0.6008, -0.5711999999999999, -0.6087999999999999, -0.5932, -0.556, -0.6016, -0.5995999999999999, -0.5948, -0.6192000000000001, -0.5844, -0.5872, -0.5984, -0.5984, -0.6052, -0.5988, -0.5852, -0.6, -0.6084, -0.5852, -0.5783999999999999, -0.5972000000000001, -0.5896, -0.582, -0.594, -0.6176, -0.578, -0.5855999999999999, -0.5764, -0.5892000000000001, -0.5916, -0.5831999999999999, -0.59, -0.594, -0.5956, -0.5975999999999999, -0.5912000000000001, -0.58, -0.58, -0.5936, -0.5848, -0.6043999999999999, -0.5876, -0.5808, -0.5916000000000001, -0.5851999999999999, -0.604, -0.5896, -0.6004, -0.6212, -0.5943999999999999, -0.5832, -0.5728]","[0, 0, 1, 1, 0]",4.0,"[1.0, 1.0, 0, 0, 0]",4.0,"[3.10325732 1.78514881 2.959463   1.59507334 4.44614626 1.3451319
 4.17407641 2.57916273]",0.8173999999999998
383,gaussian,COBYLA,vanilla,False,noisy_sampling,4,2,5000,1e-08,False,5,>>graph6<<Dv[,406.8237974643707,137,"[-0.066, -0.0454, 0.18300000000000002, 0.0866, 0.098, -0.0842, 0.2872, 0.237, -0.06939999999999999, -0.0858, 0.08680000000000002, 0.038599999999999995, 0.031200000000000006, -0.0204, 0.039599999999999996, 0.0822, -0.0013999999999999985, -0.1988, -0.05659999999999999, -0.069, 0.054799999999999995, -0.2948, -0.2788, -0.3148, -0.5118, -0.41819999999999996, -0.5544, -0.24639999999999998, -0.47419999999999995, -0.5619999999999999, -0.4726, -0.5221999999999999, -0.5136, -0.5334, -0.6642000000000001, -0.5820000000000001, -0.6386000000000001, -0.5634, -0.6364000000000001, -0.6142000000000001, -0.6084, -0.4854, -0.5826, -0.6024, -0.633, -0.6284000000000001, -0.5870000000000001, -0.6568, -0.583, -0.6122000000000001, -0.6285999999999998, -0.6449999999999999, -0.618, -0.6386000000000001, -0.621, -0.5858, -0.5972, -0.6215999999999999, -0.635, -0.6184000000000001, -0.6114, -0.6157999999999999, -0.6448, -0.6394000000000001, -0.5963999999999999, -0.5932, -0.6326, -0.5934, -0.6394000000000001, -0.5948, -0.6206, -0.6304, -0.6003999999999999, -0.6027999999999999, -0.6528, -0.6282000000000001, -0.5906, -0.5892000000000001, -0.5948, -0.6043999999999999, -0.6137999999999998, -0.6198, -0.6321999999999999, -0.6034, -0.6188, -0.6336, -0.6422000000000001, -0.6156, -0.6282, -0.6154000000000001, -0.5929999999999999, -0.579, -0.6215999999999999, -0.6307999999999999, -0.6092, -0.6359999999999999, -0.5994, -0.6008, -0.6026, -0.6392, -0.6115999999999999, -0.6032000000000001, -0.6656, -0.5904, -0.5902, -0.6306000000000002, -0.611, -0.592, -0.5948, -0.628, -0.6110000000000001, -0.6068, -0.628, -0.6042000000000001, -0.6426, -0.596, -0.5619999999999999, -0.6164, -0.5886000000000001, -0.6255999999999999, -0.6277999999999999, -0.6006, -0.6285999999999999, -0.6248000000000001, -0.6368, -0.6158, -0.5983999999999999, -0.5804, -0.6194, -0.647, -0.5923999999999999, -0.6345999999999999, -0.6194000000000001, -0.6254, -0.6275999999999999, -0.6190000000000001, -0.6138]","[0, 0, 1, 1, 0]",6.0,"[1.0, 1.0, 0, 0, 0]",6.0,"[3.08196571 1.29338308 2.71191384 1.26275766 3.57927945 0.94768279
 2.41811153 1.31350638]",0.381
384,gaussian,COBYLA,vanilla,False,noisy_sampling,6,2,5000,1e-08,False,5,>>graph6<<DbS,582.872428894043,190,"[-0.1388, 0.0045999999999999895, 0.2644, 0.011800000000000005, 0.0286, -0.3206, -0.09739999999999997, -0.2816000000000001, -0.4864, -0.16480000000000003, -0.20719999999999997, -0.2366, -0.4344, -0.25240000000000007, -0.2614, -0.6192, -0.3348, -0.6246, 0.101, -0.5630000000000001, -0.1332, -0.444, -0.17340000000000003, -0.63, -0.3277999999999999, -0.6419999999999999, -0.5594, -0.5306000000000001, -0.6017999999999999, -0.6142, -0.6199999999999999, -0.4666, -0.6678000000000001, -0.5272, -0.6089999999999999, -0.5588, -0.7154, -0.7011999999999999, -0.7330000000000001, -0.6298, -0.6928, -0.7012, -0.7228, -0.7542, -0.7577999999999999, -0.7038000000000001, -0.7408, -0.7222, -0.7697999999999999, -0.7282, -0.7224, -0.7352, -0.724, -0.7475999999999999, -0.761, -0.762, -0.7200000000000001, -0.7098, -0.7478, -0.732, -0.7489999999999999, -0.7562, -0.7442000000000001, -0.7035999999999999, -0.7596, -0.7446, -0.7422, -0.7394000000000001, -0.7294, -0.7379999999999999, -0.7484, -0.7532, -0.7382, -0.7376, -0.7258, -0.7284, -0.7225999999999999, -0.7342000000000001, -0.7142000000000001, -0.7346, -0.7679999999999998, -0.729, -0.7499999999999999, -0.7461999999999999, -0.7256, -0.7324, -0.7284, -0.7387999999999999, -0.7587999999999999, -0.747, -0.7305999999999999, -0.7332000000000001, -0.7490000000000001, -0.7591999999999999, -0.7516, -0.7300000000000001, -0.7464, -0.7438, -0.7081999999999999, -0.759, -0.7396, -0.7464000000000001, -0.7233999999999999, -0.7318, -0.7336, -0.7504, -0.7392, -0.7454000000000001, -0.7582, -0.7267999999999999, -0.7054, -0.7101999999999999, -0.7434, -0.7370000000000001, -0.7474, -0.7448, -0.7288000000000001, -0.7445999999999999, -0.7638000000000001, -0.7556000000000002, -0.7404000000000001, -0.7210000000000001, -0.7385999999999999, -0.7432000000000001, -0.7622, -0.745, -0.7282, -0.73, -0.7111999999999999, -0.7336, -0.7379999999999999, -0.7158000000000001, -0.7170000000000001, -0.7206, -0.736, -0.7457999999999999, -0.716, -0.723, -0.7412, -0.72, -0.7572000000000001, -0.7288000000000001, -0.7184, -0.7012, -0.7372000000000001, -0.7455999999999999, -0.7183999999999999, -0.7478, -0.756, -0.7644, -0.7262, -0.7658, -0.7455999999999999, -0.7328000000000001, -0.7105999999999999, -0.7288, -0.7397999999999999, -0.7292, -0.7532, -0.7336, -0.7480000000000001, -0.7308, -0.7622000000000001, -0.7494, -0.7544, -0.7186, -0.7462, -0.7564, -0.7278, -0.7689999999999999, -0.7554, -0.7212000000000001, -0.7594000000000001, -0.7510000000000001, -0.7418, -0.7487999999999999, -0.7626, -0.7328, -0.7021999999999999, -0.7156, -0.7188, -0.7472, -0.7306, -0.7296, -0.7138, -0.7228, -0.7243999999999999, -0.7295999999999999, -0.7366, -0.746]","[0, 1, 1, 0, 1]",4.0,"[1.0, 1.0, 1.0, 0, 0]",4.0,"[3.64303333 1.60836404 3.0602645  1.63476485 4.51971577 1.33799662
 3.31234848 2.47237909 3.22602819 1.38688128 3.26001659 1.37145827]",0.5452
385,gaussian,COBYLA,vanilla,False,noisy_sampling,6,2,5000,1e-08,False,5,>>graph6<<DxK,570.1339614391327,184,"[0.02959999999999999, 1.02, -0.18639999999999998, 0.7891999999999999, -0.0204, 0.0828, 0.7144, -0.0708, -0.326, 1.1716, 0.12799999999999997, -0.10160000000000002, 0.0808, 0.8420000000000001, 0.6208, -0.432, 0.5047999999999999, -0.3304, 0.5596, -0.5152000000000001, 0.5532, -0.4048, -0.2524, -0.5359999999999999, 0.06559999999999999, -0.5876000000000001, -0.3927999999999999, -0.45120000000000005, -0.4304, -0.1836, -0.5152, 0.17920000000000003, -0.502, -0.3872, -0.394, -0.5724, -0.5604, -0.5084, -0.5588000000000001, -0.5700000000000001, -0.5572, -0.49479999999999996, -0.5684, -0.5367999999999999, -0.544, -0.5988, -0.5512, -0.4676, -0.5252, -0.5488, -0.54, -0.5488000000000001, -0.5504000000000001, -0.554, -0.552, -0.5192, -0.5564, -0.5356, -0.572, -0.552, -0.5548, -0.5596, -0.5592, -0.5508000000000001, -0.5351999999999999, -0.5556, -0.568, -0.5516, -0.5748, -0.5428, -0.5539999999999999, -0.5479999999999999, -0.552, -0.5524, -0.5508000000000001, -0.5656, -0.552, -0.5556, -0.5544, -0.5564, -0.544, -0.5539999999999999, -0.5428, -0.5504, -0.5388000000000001, -0.5499999999999999, -0.5551999999999999, -0.5312, -0.5428000000000001, -0.558, -0.5632, -0.5579999999999999, -0.5479999999999999, -0.5352, -0.5464, -0.5571999999999999, -0.5524, -0.5588000000000001, -0.5408, -0.5564, -0.5708, -0.5376, -0.5532, -0.5604, -0.5516000000000001, -0.5616000000000001, -0.542, -0.5408000000000001, -0.5452, -0.5552, -0.5656, -0.526, -0.5364, -0.5664, -0.5428000000000001, -0.524, -0.544, -0.5492, -0.5424, -0.5292, -0.5588, -0.5616, -0.5680000000000001, -0.5616, -0.5771999999999999, -0.5548, -0.5696, -0.5672, -0.5304, -0.5588, -0.5436, -0.5492, -0.5552, -0.546, -0.5428000000000001, -0.5599999999999999, -0.5664, -0.5592, -0.5344, -0.5384, -0.5724, -0.5664, -0.5484, -0.5544, -0.5568000000000001, -0.5471999999999999, -0.5608, -0.5448000000000001, -0.5668, -0.528, -0.5588, -0.556, -0.5484, -0.5252, -0.558, -0.5584, -0.5564, -0.5416, -0.546, -0.5696, -0.554, -0.5272, -0.5544, -0.5576, -0.5519999999999999, -0.5388000000000001, -0.5396, -0.5464, -0.5468, -0.5344, -0.5664, -0.5516, -0.5388, -0.5576, -0.552, -0.5327999999999999, -0.5556, -0.5384000000000001, -0.5488000000000001, -0.5496, -0.5412, -0.5631999999999999, -0.5576, -0.5596]","[1, 0, 0, 0, 1]",4.0,"[1.0, 1.0, 0, 0, 0]",4.0,"[2.91656346 2.90790659 3.47113457 1.52279149 3.16243171 1.71492683
 3.43126204 2.46257087 3.04995976 1.31627022 3.19645199 1.76252951]",0.7930000000000001
386,gaussian,COBYLA,vanilla,False,noisy_sampling,2,2,5000,1e-08,False,5,>>graph6<<DbS,280.034601688385,93,"[0.08180000000000001, 0.11080000000000001, 0.17700000000000002, 0.539, 0.2348, 0.07299999999999998, 0.43520000000000003, 0.4486, -0.49139999999999995, 0.3616, -0.533, -0.36319999999999997, -0.382, 0.09340000000000001, -0.5670000000000001, -0.5746, -0.5972, -0.5814, -0.5796000000000001, -0.716, -0.7164000000000001, -0.7086000000000001, -0.7142, -0.6288, -0.7527999999999999, -0.6237999999999999, -0.8029999999999999, -0.8086, -0.7814000000000001, -0.7856000000000001, -0.7951999999999999, -0.7786, -0.8031999999999999, -0.7862, -0.7978, -0.7956000000000001, -0.789, -0.8256, -0.7992, -0.7988000000000001, -0.7906, -0.7949999999999999, -0.7797999999999998, -0.7949999999999999, -0.7942, -0.8150000000000001, -0.7896, -0.8042, -0.7801999999999999, -0.7946000000000001, -0.7704, -0.7962, -0.7949999999999999, -0.817, -0.7832000000000001, -0.7969999999999999, -0.7836000000000001, -0.783, -0.7748, -0.7871999999999999, -0.7976000000000001, -0.792, -0.7853999999999999, -0.8036, -0.7829999999999999, -0.8074, -0.7884, -0.8172, -0.8028, -0.7838, -0.7716, -0.7874, -0.7976000000000001, -0.7869999999999999, -0.7914000000000001, -0.804, -0.8142, -0.803, -0.7822, -0.7986, -0.8006, -0.7971999999999999, -0.8038, -0.8059999999999998, -0.8014, -0.8116, -0.7958000000000001, -0.7948, -0.792, -0.7999999999999998, -0.8034000000000001, -0.7946, -0.8073999999999999]","[0, 1, 0, 0, 1]",4.0,"[1.0, 1.0, 1.0, 0, 0]",4.0,[2.81554474 1.7783261  2.37805367 1.39226309],0.5408000000000001
387,gaussian,COBYLA,vanilla,False,noisy_sampling,2,2,5000,1e-08,False,5,>>graph6<<DxK,229.06415605545044,75,"[0.28200000000000003, 0.0568, 0.4172, 0.9408, -0.6852, 1.2804000000000002, 0.07200000000000001, -0.7372000000000001, 0.5236000000000001, -0.4104, -0.6932, -0.5651999999999999, -0.6903999999999999, -0.7767999999999999, -0.7128, -0.758, -0.7792000000000001, -0.7968, -0.7827999999999999, -0.7844, -0.8136000000000001, -0.7852, -0.7936, -0.792, -0.7796, -0.7736000000000001, -0.7867999999999999, -0.7852000000000001, -0.7832, -0.78, -0.7748000000000002, -0.7992, -0.7948, -0.8056, -0.7896000000000001, -0.8012, -0.784, -0.7948, -0.8008, -0.7784, -0.778, -0.7828, -0.7959999999999999, -0.7948000000000001, -0.7856, -0.8039999999999999, -0.7764, -0.7816, -0.7912, -0.7732000000000001, -0.7776000000000001, -0.7764, -0.7908, -0.7848, -0.7804, -0.7752, -0.798, -0.7752, -0.7888000000000001, -0.7844, -0.7812, -0.7704, -0.804, -0.802, -0.786, -0.7876000000000001, -0.7848, -0.7971999999999999, -0.7684, -0.7832, -0.7904000000000001, -0.7819999999999999, -0.7867999999999999, -0.7892, -0.7908]","[0, 0, 0, 1, 1]",4.0,"[1.0, 1.0, 0, 0, 0]",4.0,[3.69536757 1.85815072 3.07829467 2.53147943],0.906
388,gaussian,COBYLA,vanilla,False,noisy_sampling,2,2,5000,1e-08,False,5,>>graph6<<Dv[,242.36977005004883,79,"[0.07959999999999999, 0.049600000000000005, 0.07459999999999999, 0.14479999999999996, -0.49099999999999994, 0.2166, -0.17359999999999998, -0.3156, 0.746, -0.7336, 0.4466, -0.5317999999999999, -0.7525999999999999, -0.6449999999999999, -0.7358, -0.7045999999999999, -0.6496000000000001, -0.7304, -0.7394, -0.7384000000000001, -0.7276, -0.738, -0.7614, -0.7128000000000001, -0.7488, -0.733, -0.7577999999999999, -0.7365999999999999, -0.7442, -0.7614, -0.7584, -0.7722, -0.7410000000000001, -0.7522, -0.7512, -0.7669999999999999, -0.7454, -0.7398, -0.7516, -0.7612, -0.761, -0.7594000000000001, -0.7602, -0.7274, -0.7664000000000001, -0.7522, -0.7627999999999999, -0.7373999999999999, -0.754, -0.7644000000000001, -0.7424, -0.7566, -0.7576, -0.7555999999999998, -0.7644, -0.7564, -0.7595999999999999, -0.7627999999999999, -0.761, -0.7534000000000001, -0.7426, -0.7508, -0.7672, -0.7408, -0.7592, -0.7652000000000001, -0.76, -0.7352, -0.7386, -0.7214, -0.7406, -0.7624000000000001, -0.7387999999999999, -0.7718, -0.713, -0.7466000000000002, -0.7452000000000001, -0.7346, -0.7276]","[0, 1, 1, 1, 0]",5.0,"[1.0, 1.0, 0, 0, 0]",6.0,[3.97762079 1.88033952 3.01791744 2.69960399],0.22399999999999998
389,gaussian,COBYLA,vanilla,False,noisy_sampling,4,2,5000,1e-08,False,5,>>graph6<<DbS,451.1839122772217,148,"[0.1346, 0.245, 0.12819999999999998, -0.1126, 0.126, 0.7804, 0.11339999999999999, -0.05700000000000001, -0.091, 0.039199999999999985, -0.09539999999999998, -0.1018, 0.15039999999999998, -0.43119999999999997, 0.22819999999999996, 0.159, -0.3176, -0.4052, -0.256, -0.4114, -0.45859999999999995, -0.37460000000000004, -0.12959999999999997, -0.444, -0.45380000000000004, -0.5396, -0.5892, -0.528, -0.5508000000000001, -0.6255999999999999, -0.5652, -0.5800000000000001, -0.657, -0.6567999999999999, -0.6642000000000001, -0.6774, -0.5964, -0.6814, -0.7300000000000001, -0.6276, -0.7352000000000001, -0.7204, -0.6978, -0.7303999999999999, -0.7188, -0.7816, -0.7758, -0.7472000000000001, -0.7658, -0.7774000000000001, -0.7132, -0.766, -0.782, -0.7554000000000001, -0.7492, -0.747, -0.7435999999999999, -0.7424, -0.755, -0.7370000000000001, -0.7688, -0.7514, -0.7652, -0.7391999999999999, -0.7358, -0.7622000000000001, -0.7508000000000001, -0.7764, -0.7684, -0.7487999999999999, -0.7343999999999999, -0.7505999999999998, -0.7662, -0.7536, -0.7539999999999999, -0.7245999999999999, -0.7406000000000001, -0.7492, -0.7626, -0.7614, -0.757, -0.7464, -0.7458, -0.7252000000000001, -0.7340000000000001, -0.7654, -0.7686, -0.7291999999999998, -0.7571999999999999, -0.7506, -0.7412, -0.7666, -0.746, -0.7206, -0.7376, -0.7538, -0.7392000000000001, -0.748, -0.7654000000000001, -0.7285999999999999, -0.7340000000000001, -0.7422, -0.7487999999999999, -0.7602, -0.7492, -0.7518, -0.7412, -0.7546, -0.7442, -0.7526, -0.7309999999999999, -0.7414, -0.7504000000000001, -0.7626, -0.76, -0.7576, -0.7584, -0.7552000000000001, -0.7697999999999999, -0.7654, -0.7774, -0.7651999999999999, -0.748, -0.751, -0.7493999999999998, -0.747, -0.7448, -0.7252000000000001, -0.7435999999999998, -0.7382, -0.7585999999999999, -0.7302, -0.7387999999999999, -0.7582, -0.7384000000000001, -0.7466, -0.7363999999999999, -0.7585999999999999, -0.7700000000000001, -0.7474, -0.7358, -0.7447999999999998, -0.7414, -0.7602, -0.7365999999999999, -0.7522, -0.7420000000000001, -0.7594]","[1, 1, 1, 0, 0]",4.0,"[1.0, 1.0, 1.0, 0, 0]",4.0,"[2.74627838 2.91831175 4.28137648 1.45786503 2.81609327 1.18614522
 3.14689751 1.48776032]",0.5514
390,gaussian,COBYLA,vanilla,False,noisy_sampling,6,2,5000,1e-08,False,5,>>graph6<<Dv[,616.7744958400726,198,"[0.0222, 0.211, 0.1386, 0.2038, 0.054599999999999996, 0.0348, 0.1038, 0.29079999999999995, 0.274, 0.04460000000000001, 0.0572, -0.002600000000000005, -0.171, 0.14040000000000002, -0.29500000000000004, -0.046799999999999994, -0.0778, -0.078, -0.2958, -0.038600000000000016, -0.3324, -0.1352, -0.4202, -0.3664, -0.2844, 0.097, -0.4052, -0.09340000000000001, -0.125, -0.47140000000000004, -0.40259999999999996, -0.43820000000000003, -0.40440000000000004, -0.22580000000000003, -0.40180000000000005, -0.4118, -0.4072, -0.41719999999999996, -0.3922, -0.3766, -0.43279999999999996, -0.3894, -0.4622, -0.4334, -0.444, -0.486, -0.4312000000000001, -0.4452000000000001, -0.4588, -0.4636, -0.47739999999999994, -0.4424, -0.4436, -0.4494, -0.4386, -0.45600000000000007, -0.4672, -0.41939999999999994, -0.47139999999999993, -0.4678, -0.46880000000000005, -0.4156, -0.4596, -0.4792, -0.42860000000000004, -0.4874, -0.4708, -0.469, -0.46159999999999995, -0.4042, -0.4824, -0.4414, -0.46099999999999997, -0.45520000000000005, -0.46099999999999997, -0.4696, -0.4018, -0.4442, -0.4742, -0.48059999999999997, -0.4414, -0.4698, -0.446, -0.45599999999999996, -0.4344, -0.4406, -0.4372000000000001, -0.4598, -0.427, -0.44279999999999997, -0.45820000000000005, -0.461, -0.4526, -0.475, -0.44759999999999994, -0.4848, -0.48940000000000006, -0.41559999999999997, -0.485, -0.46579999999999994, -0.4522, -0.4768, -0.46279999999999993, -0.45360000000000006, -0.4796, -0.45480000000000004, -0.47780000000000006, -0.45159999999999995, -0.4484, -0.4804, -0.4308, -0.46940000000000004, -0.45159999999999995, -0.4278, -0.4408, -0.45299999999999996, -0.42379999999999995, -0.44220000000000004, -0.43399999999999994, -0.46780000000000005, -0.4478, -0.4416, -0.46380000000000005, -0.42460000000000003, -0.4658, -0.4634, -0.4725999999999999, -0.458, -0.49420000000000003, -0.45740000000000003, -0.4746, -0.4368, -0.4368000000000001, -0.4198, -0.43179999999999996, -0.4722, -0.45059999999999995, -0.4494, -0.463, -0.4562, -0.4692, -0.451, -0.48140000000000005, -0.4438, -0.449, -0.4364, -0.42379999999999995, -0.4372000000000001, -0.47600000000000003, -0.46799999999999997, -0.4286, -0.4534, -0.4652, -0.4486, -0.43160000000000004, -0.4682, -0.44580000000000003, -0.4578, -0.41040000000000004, -0.48660000000000003, -0.46220000000000006, -0.46120000000000005, -0.45779999999999993, -0.45160000000000006, -0.4688, -0.45659999999999995, -0.47059999999999996, -0.4730000000000001, -0.44880000000000003, -0.4606, -0.47619999999999996, -0.4704, -0.45300000000000007, -0.46840000000000004, -0.439, -0.43440000000000006, -0.46559999999999996, -0.46979999999999994, -0.47040000000000004, -0.4705999999999999, -0.4768, -0.43200000000000005, -0.4344, -0.4808, -0.45859999999999995, -0.4638, -0.4172, -0.4264, -0.48000000000000004, -0.4668, -0.4786000000000001, -0.4592, -0.4404, -0.44699999999999995, -0.46020000000000005, -0.45, -0.4673999999999999, -0.439]","[1, 1, 0, 0, 1]",6.0,"[1.0, 1.0, 0, 0, 0]",6.0,"[3.62644928 1.57714538 3.08447383 1.31474552 2.83555646 1.54313473
 3.20315747 1.2702852  3.13188874 1.23984974 4.41882721 2.3956756 ]",0.2804
