,graph_size,backend_mode,param_initialization,qaoa_variant,optimizer,warm_start,depth,problem_type,amount_shots,max_tol,lagrangian_multiplier,time_elapsed,quantum_func_evals,ratio,quantum_solution,quantum_obj_value,classic_solution,classic_value,final_params,percent_measure_optimal,hamming_dist,hamming_string,hamming_obj_func,graph_name,graph_label,final_params.__ndarray__,final_params.dtype,final_params.shape,hamming_string.__ndarray__,hamming_string.dtype,hamming_string.shape
524,9,noisy_sampling,gaussian,vanilla,COBYLA,True,1,minvertexcover,5000,1e-08,2,503.9195363521576,47,1.9395983123937852,"[1, 1, 1, 1, 1, 0, 1, 0, 1]",5.957866275894476,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0]",3.0717011031740293,[3.06241393 1.49018776],0.0,3,[1 1 1 1 1 0 1 1 1],4.239612816961172,>>graph6<<HmzffJz,,,,,,,
525,9,noisy_sampling,gaussian,vanilla,COBYLA,True,1,minvertexcover,5000,1e-08,2,547.1032798290253,52,1.9321748104335792,"[1, 1, 1, 1, 1, 1, 1, 1, 1]",4.680535159963345,"[1.0, 0, 1.0, 0, 1.0, 0, 0, 1.0, 1.0]",2.4224180621178037,[2.53769174 3.08147652],0.0,3,[1 0 0 1 1 1 0 1 1],3.0123537742047217,>>graph6<<Hh_iS_u,,,,,,,
526,6,noisy_sampling,gaussian,vanilla,COBYLA,True,1,minvertexcover,5000,1e-08,2,591.7434170246124,58,1.1101165201001475,"[1, 0, 0, 1, 1, 1]",2.80185178378627,"[1.0, 1.0, 1.0, 0, 0, 0]",2.5239258519758856,[3.49437853 2.661088  ],0.0166015625,5,[1 0 0 1 1 1],2.80185178378627,>>graph6<<Emz_,,,,,,,
527,9,noisy_sampling,gaussian,vanilla,COBYLA,True,1,minvertexcover,5000,1e-08,2,500.9406108856201,47,1.0344332988436162,"[1, 1, 1, 1, 0, 0, 0, 1, 1]",3.1774699052178863,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0]",3.0717011031740293,[3.12883828 1.88552725],0.0,5,[1 1 1 1 0 0 0 1 1],3.1774699052178863,>>graph6<<HmzffJz,,,,,,,
528,9,noisy_sampling,gaussian,vanilla,COBYLA,True,1,minvertexcover,5000,1e-08,2,563.0436317920685,54,1.9321748104335792,"[1, 1, 1, 1, 1, 1, 1, 1, 1]",4.680535159963345,"[1.0, 0, 1.0, 0, 1.0, 0, 0, 1.0, 1.0]",2.4224180621178037,[2.54289482 3.10557805],0.0,5,[1 1 1 1 1 1 1 1 0],4.232444699314743,>>graph6<<Hh_iS_u,,,,,,,
529,6,noisy_sampling,gaussian,vanilla,COBYLA,True,1,minvertexcover,5000,1e-08,2,605.5676040649414,54,1.0,"[1, 1, 1, 0, 0, 0]",2.5239258519758856,"[1.0, 1.0, 1.0, 0, 0, 0]",2.5239258519758856,[3.60307093 2.71282894],0.193359375,1,[1 1 1 0 1 0],3.2918165800201256,>>graph6<<Emz_,,,,,,,
530,12,noisy_sampling,gaussian,vanilla,COBYLA,True,1,minvertexcover,5000,1e-08,2,14444.770411968231,47,2.815494362715165,"[0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0]",12.87264084962298,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0]",4.572071256860571,[3.25441453 1.57383426],0.0009765625,5,[0 1 1 1 1 1 1 1 1 0 1 1],5.748135930682114,>>graph6<<KmzffJznl{hU,,,,,,,
531,12,noisy_sampling,gaussian,vanilla,COBYLA,True,1,minvertexcover,5000,1e-08,2,2677.308814525604,53,3.938789889678613,"[0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0]",18.008428041412603,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0]",4.572071256860571,[3.18229646 1.61402359],0.001953125,3,[1 1 1 0 0 1 1 1 1 1 1 1],5.545910709957303,>>graph6<<KmzffJznl{hU,,,,,,,
532,9,noisy_sampling,gaussian,vanilla,COBYLA,True,1,minvertexcover,5000,1e-08,2,639.2586216926575,54,1.0278245226882732,"[1, 1, 1, 0, 0, 1, 1, 0, 1]",3.157169720210889,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0]",3.0717011031740293,[3.44977903 2.59457201],0.0,1,[1 1 1 0 1 1 1 1 1],3.773113207126715,>>graph6<<HmzffJz,,,,,,,
533,9,noisy_sampling,gaussian,vanilla,COBYLA,True,1,minvertexcover,5000,1e-08,2,586.9216065406799,51,1.0,"[1, 0, 1, 0, 1, 0, 0, 1, 1]",2.4224180621178037,"[1.0, 0, 1.0, 0, 1.0, 0, 0, 1.0, 1.0]",2.4224180621178037,[3.49265423 2.4257287 ],0.109375,1,[1 0 1 1 1 0 0 1 1],2.9863808601695845,>>graph6<<Hh_iS_u,,,,,,,
534,6,noisy_sampling,gaussian,vanilla,COBYLA,True,1,minvertexcover,5000,1e-08,2,518.0209946632385,51,1.4782248416467056,"[0, 1, 1, 1, 1, 1]",3.73092989286508,"[1.0, 1.0, 1.0, 0, 0, 0]",2.5239258519758856,[3.40054155 1.70096726],0.02734375,3,[1 1 1 1 1 1],4.528353764313619,>>graph6<<Emz_,,,,,,,
535,9,noisy_sampling,gaussian,vanilla,COBYLA,True,1,minvertexcover,5000,1e-08,2,562.3213155269623,52,1.0957703212430256,"[1, 0, 0, 1, 1, 1, 1, 1, 1]",3.365878904587562,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0]",3.0717011031740293,[3.45156404 2.57576682],0.0,3,[1 0 1 1 1 1 1 1 1],4.067291008540248,>>graph6<<HmzffJz,,,,,,,
536,9,noisy_sampling,gaussian,vanilla,COBYLA,True,1,minvertexcover,5000,1e-08,2,502.8978619575501,49,1.9321748104335792,"[1, 1, 1, 1, 1, 1, 1, 1, 1]",4.680535159963345,"[1.0, 0, 1.0, 0, 1.0, 0, 0, 1.0, 1.0]",2.4224180621178037,[2.59012183 3.09491777],0.0,3,[1 0 0 1 1 1 0 1 1],3.0123537742047217,>>graph6<<Hh_iS_u,,,,,,,
537,6,noisy_sampling,gaussian,vanilla,COBYLA,True,1,minvertexcover,5000,1e-08,2,510.0394477844238,50,1.7857548133691183,"[1, 0, 0, 0, 1, 1]",4.50711273875269,"[1.0, 1.0, 1.0, 0, 0, 0]",2.5239258519758856,[3.49724205 2.69391561],0.0244140625,5,[1 0 0 1 1 1],2.80185178378627,>>graph6<<Emz_,,,,,,,
538,9,noisy_sampling,gaussian,vanilla,COBYLA,True,1,minvertexcover,5000,1e-08,2,560.3370192050934,50,1.271417934211282,"[1, 1, 1, 1, 0, 0, 1, 1, 1]",3.90541587111204,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0]",3.0717011031740293,[3.0819002  1.34646784],0.0,5,[1 1 1 1 0 0 0 1 1],3.1774699052178863,>>graph6<<HmzffJz,,,,,,,
539,6,noisy_sampling,gaussian,vanilla,COBYLA,True,1,minvertexcover,5000,1e-08,2,535.1214876174927,47,1.304244567027628,"[1, 1, 1, 0, 1, 0]",3.2918165800201256,"[1.0, 1.0, 1.0, 0, 0, 0]",2.5239258519758856,[3.23512449 1.49147078],0.0625,1,[1 1 1 0 1 0],3.2918165800201256,>>graph6<<Emz_,,,,,,,
540,12,noisy_sampling,gaussian,vanilla,COBYLA,True,1,minvertexcover,5000,1e-08,2,2578.736486196518,51,1.1542953759921863,"[1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1]",5.277520710500941,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0]",4.572071256860571,[3.20397521 1.51593276],0.001953125,3,[1 1 1 0 1 1 1 0 1 1 1 1],5.277520710500941,>>graph6<<KmzffJznl{hU,,,,,,,
541,12,noisy_sampling,gaussian,vanilla,COBYLA,True,1,minvertexcover,5000,1e-08,2,2493.199744939804,50,1.946646156023376,"[0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1]",8.900204937232596,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0]",4.572071256860571,[3.1436355  1.59102674],0.0,5,[0 1 1 1 1 1 1 1 1 0 1 1],5.748135930682114,>>graph6<<KmzffJznl{hU,,,,,,,
542,9,noisy_sampling,gaussian,vanilla,COBYLA,True,1,minvertexcover,5000,1e-08,2,646.4278008937836,58,1.9321748104335792,"[1, 1, 1, 1, 1, 1, 1, 1, 1]",4.680535159963345,"[1.0, 0, 1.0, 0, 1.0, 0, 0, 1.0, 1.0]",2.4224180621178037,[2.39778279 3.04140204],0.0,5,[1 1 0 1 1 1 1 1 1],4.228557849259922,>>graph6<<Hh_iS_u,,,,,,,
543,9,noisy_sampling,gaussian,vanilla,COBYLA,True,1,minvertexcover,5000,1e-08,2,571.3077611923218,51,1.2597814021776308,"[1, 1, 0, 1, 1, 1, 1, 1, 1]",3.869671922827154,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0]",3.0717011031740293,[3.18186996 1.26363038],0.0,1,[1 1 0 1 1 1 1 1 1],3.869671922827154,>>graph6<<HmzffJz,,,,,,,
544,9,noisy_sampling,gaussian,vanilla,COBYLA,True,1,minvertexcover,5000,1e-08,2,563.9145793914795,54,1.9321748104335792,"[1, 1, 1, 1, 1, 1, 1, 1, 1]",4.680535159963345,"[1.0, 0, 1.0, 0, 1.0, 0, 0, 1.0, 1.0]",2.4224180621178037,[2.23210897 2.98059041],0.0,1,[1 1 1 0 1 0 0 1 1],3.1379376565649757,>>graph6<<Hh_iS_u,,,,,,,
545,6,noisy_sampling,gaussian,vanilla,COBYLA,True,1,minvertexcover,5000,1e-08,2,454.0297975540161,45,1.2984430401505362,"[1, 1, 0, 0, 1, 1]",3.277173956354101,"[1.0, 1.0, 1.0, 0, 0, 0]",2.5239258519758856,[3.11207616 1.52508089],0.0078125,3,[1 1 0 0 1 1],3.277173956354101,>>graph6<<Emz_,,,,,,,
546,9,noisy_sampling,gaussian,vanilla,COBYLA,True,1,minvertexcover,5000,1e-08,2,563.1610491275787,50,1.287605924865904,"[1, 1, 1, 1, 0, 1, 1, 0, 1]",3.9551405398640136,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0]",3.0717011031740293,[3.04872915 1.71504264],0.0,3,[1 1 1 0 0 1 1 0 1],3.157169720210889,>>graph6<<HmzffJz,,,,,,,
547,9,noisy_sampling,gaussian,vanilla,COBYLA,True,1,minvertexcover,5000,1e-08,2,613.6844103336334,54,1.9321748104335792,"[1, 1, 1, 1, 1, 1, 1, 1, 1]",4.680535159963345,"[1.0, 0, 1.0, 0, 1.0, 0, 0, 1.0, 1.0]",2.4224180621178037,[2.57907766 3.08907968],0.0,3,[1 0 0 1 1 1 0 1 1],3.0123537742047217,>>graph6<<Hh_iS_u,,,,,,,
548,6,noisy_sampling,gaussian,vanilla,COBYLA,True,1,minvertexcover,5000,1e-08,2,537.1459028720856,50,1.7857548133691183,"[1, 0, 0, 0, 1, 1]",4.50711273875269,"[1.0, 1.0, 1.0, 0, 0, 0]",2.5239258519758856,[3.49261291 2.6464509 ],0.01953125,5,[1 0 0 1 1 1],2.80185178378627,>>graph6<<Emz_,,,,,,,
549,9,noisy_sampling,gaussian,vanilla,COBYLA,True,1,minvertexcover,5000,1e-08,2,596.1033363342285,52,1.5938150229175538,"[1, 1, 1, 1, 0, 0, 0, 0, 1]",4.895723364151191,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0]",3.0717011031740293,[3.5275732  2.70809082],0.0,5,[1 1 1 1 0 1 0 0 1],3.2271945739698595,>>graph6<<HmzffJz,,,,,,,
550,12,noisy_sampling,gaussian,vanilla,COBYLA,True,1,minvertexcover,5000,1e-08,2,2879.9641869068146,54,1.096132985495656,"[1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",5.011598116681455,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0]",4.572071256860571,[3.68281885 2.7222564 ],0.0029296875,1,[1 1 0 1 1 1 1 1 1 1 1 0],5.420002250310091,>>graph6<<KmzffJznl{hU,,,,,,,
551,12,noisy_sampling,gaussian,vanilla,COBYLA,True,1,minvertexcover,5000,1e-08,2,2570.014155864716,49,1.212997435601085,"[1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1]",5.545910709957303,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0]",4.572071256860571,[3.11944005 1.51019487],0.0,3,[1 1 1 0 0 1 1 1 1 1 1 1],5.545910709957303,>>graph6<<KmzffJznl{hU,,,,,,,
552,12,noisy_sampling,gaussian,vanilla,COBYLA,True,1,minvertexcover,5000,1e-08,2,2491.8317205905914,52,1.5446511245869063,"[0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1]",7.062255008601151,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0]",4.572071256860571,[3.46884641 2.73143397],0.0,5,[1 1 1 1 1 1 1 0 1 1 0 1],5.551708995559122,>>graph6<<KmzffJznl{hU,,,,,,,
553,9,noisy_sampling,gaussian,vanilla,COBYLA,True,1,minvertexcover,5000,1e-08,2,595.4206199645996,57,1.9321748104335792,"[1, 1, 1, 1, 1, 1, 1, 1, 1]",4.680535159963345,"[1.0, 0, 1.0, 0, 1.0, 0, 0, 1.0, 1.0]",2.4224180621178037,[2.22875494 2.95995367],0.0,5,[0 1 1 0 0 1 1 1 1],3.026234134212616,>>graph6<<Hh_iS_u,,,,,,,
554,6,noisy_sampling,gaussian,vanilla,COBYLA,True,1,minvertexcover,5000,1e-08,2,513.1404962539673,51,1.3731481012101103,"[1, 1, 1, 0, 0, 1]",3.465723991235798,"[1.0, 1.0, 1.0, 0, 0, 0]",2.5239258519758856,[3.12614196 1.50114957],0.041015625,1,[1 1 1 0 0 1],3.465723991235798,>>graph6<<Emz_,,,,,,,
555,9,noisy_sampling,gaussian,vanilla,COBYLA,True,1,minvertexcover,5000,1e-08,2,690.8998613357544,61,1.2283464700481137,"[1, 1, 1, 0, 1, 1, 1, 1, 1]",3.773113207126715,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0]",3.0717011031740293,[3.11037855 1.5199182 ],0.0,1,[1 1 1 0 1 1 1 1 1],3.773113207126715,>>graph6<<HmzffJz,,,,,,,
556,9,noisy_sampling,gaussian,vanilla,COBYLA,True,1,minvertexcover,5000,1e-08,2,576.4210612773895,52,1.9321748104335792,"[1, 1, 1, 1, 1, 1, 1, 1, 1]",4.680535159963345,"[1.0, 0, 1.0, 0, 1.0, 0, 0, 1.0, 1.0]",2.4224180621178037,[2.49929796 3.05755239],0.0,1,[1 0 1 0 1 1 0 1 1],2.900368286856363,>>graph6<<Hh_iS_u,,,,,,,
557,6,noisy_sampling,gaussian,vanilla,COBYLA,True,1,minvertexcover,5000,1e-08,2,545.6102902889252,50,1.4782248416467056,"[0, 1, 1, 1, 1, 1]",3.73092989286508,"[1.0, 1.0, 1.0, 0, 0, 0]",2.5239258519758856,[3.31726322 1.6415843 ],0.0224609375,3,[1 1 1 1 1 1],4.528353764313619,>>graph6<<Emz_,,,,,,,
558,9,noisy_sampling,gaussian,vanilla,COBYLA,True,1,minvertexcover,5000,1e-08,2,548.6212668418884,48,1.5938150229175538,"[1, 1, 1, 1, 0, 0, 0, 0, 1]",4.895723364151191,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0]",3.0717011031740293,[3.49775216 2.67847675],0.0,3,[1 1 1 1 1 1 0 1 1],3.843138060885686,>>graph6<<HmzffJz,,,,,,,
559,9,noisy_sampling,gaussian,vanilla,COBYLA,True,1,minvertexcover,5000,1e-08,2,535.578072309494,51,1.0,"[1, 0, 1, 0, 1, 0, 0, 1, 1]",2.4224180621178037,"[1.0, 0, 1.0, 0, 1.0, 0, 0, 1.0, 1.0]",2.4224180621178037,[3.46424225 2.32810933],0.0283203125,3,[1 1 1 1 1 1 0 1 1],4.179850679355316,>>graph6<<Hh_iS_u,,,,,,,
560,12,noisy_sampling,gaussian,vanilla,COBYLA,True,1,minvertexcover,5000,1e-08,2,3017.986329317093,60,1.3597934354729078,"[1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0]",6.217072481593371,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0]",4.572071256860571,[3.52254109 2.75957478],0.00390625,1,[1 1 0 0 1 1 1 1 1 1 1 1],5.092567562652507,>>graph6<<KmzffJznl{hU,,,,,,,
561,12,noisy_sampling,gaussian,vanilla,COBYLA,True,1,minvertexcover,5000,1e-08,2,2652.3065960407257,56,1.4589483090161703,"[1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0]",6.670415628898168,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0]",4.572071256860571,[3.57553972 2.76571531],0.0009765625,3,[1 1 1 0 1 0 1 1 1 1 1 1],5.569753173973794,>>graph6<<KmzffJznl{hU,,,,,,,
562,12,noisy_sampling,gaussian,vanilla,COBYLA,True,1,minvertexcover,5000,1e-08,2,2279.2459411621094,50,1.5013062850464016,"[1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1]",6.864079313604776,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0]",4.572071256860571,[3.64513633 2.75463528],0.0009765625,5,[1 1 1 1 1 0 0 1 1 1 1 1],5.890151791628519,>>graph6<<KmzffJznl{hU,,,,,,,
563,6,noisy_sampling,gaussian,vanilla,COBYLA,True,1,minvertexcover,5000,1e-08,2,524.4539523124695,49,1.7857548133691183,"[1, 0, 0, 0, 1, 1]",4.50711273875269,"[1.0, 1.0, 1.0, 0, 0, 0]",2.5239258519758856,[3.5163335  2.65441527],0.0146484375,5,[1 0 0 1 1 1],2.80185178378627,>>graph6<<Emz_,,,,,,,
564,9,noisy_sampling,gaussian,vanilla,COBYLA,True,1,minvertexcover,5000,1e-08,2,611.0608208179474,53,1.5938150229175538,"[1, 1, 1, 1, 0, 0, 0, 0, 1]",4.895723364151191,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0]",3.0717011031740293,[3.509279   2.70336418],0.0,5,[1 1 1 1 0 0 0 1 1],3.1774699052178863,>>graph6<<HmzffJz,,,,,,,
565,9,noisy_sampling,gaussian,vanilla,COBYLA,True,1,minvertexcover,5000,1e-08,2,549.476071357727,52,1.9321748104335792,"[1, 1, 1, 1, 1, 1, 1, 1, 1]",4.680535159963345,"[1.0, 0, 1.0, 0, 1.0, 0, 0, 1.0, 1.0]",2.4224180621178037,[2.6424576  3.09562282],0.0,5,[0 1 1 1 1 0 1 0 1],3.3146850075101155,>>graph6<<Hh_iS_u,,,,,,,
566,6,noisy_sampling,gaussian,vanilla,COBYLA,True,1,minvertexcover,5000,1e-08,2,580.2816834449768,54,1.1167780126356883,"[1, 1, 1, 1, 0, 0]",2.8186648970094663,"[1.0, 1.0, 1.0, 0, 0, 0]",2.5239258519758856,[3.13188335 1.4299368 ],0.0439453125,1,[1 1 1 1 0 0],2.8186648970094663,>>graph6<<Emz_,,,,,,,
567,9,noisy_sampling,gaussian,vanilla,COBYLA,True,1,minvertexcover,5000,1e-08,2,582.990259885788,51,1.4881278722257445,"[1, 1, 1, 1, 1, 1, 1, 1, 1]",4.5710840267798405,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0]",3.0717011031740293,[2.66764712 3.0986944 ],0.0,1,[1 1 0 1 1 1 1 1 1],3.869671922827154,>>graph6<<HmzffJz,,,,,,,
568,9,noisy_sampling,gaussian,vanilla,COBYLA,True,1,minvertexcover,5000,1e-08,2,598.3857796192169,57,1.9321748104335792,"[1, 1, 1, 1, 1, 1, 1, 1, 1]",4.680535159963345,"[1.0, 0, 1.0, 0, 1.0, 0, 0, 1.0, 1.0]",2.4224180621178037,[2.59517709 3.12723176],0.0,1,[1 0 1 0 1 0 1 1 1],2.923102542725832,>>graph6<<Hh_iS_u,,,,,,,
569,6,noisy_sampling,gaussian,vanilla,COBYLA,True,1,minvertexcover,5000,1e-08,2,560.6514689922333,51,1.4152210527862246,"[1, 1, 0, 1, 1, 1]",3.5719130013876814,"[1.0, 1.0, 1.0, 0, 0, 0]",2.5239258519758856,[2.54525978 3.27949094],0.0009765625,3,[1 1 0 0 1 1],3.277173956354101,>>graph6<<Emz_,,,,,,,
570,12,noisy_sampling,gaussian,vanilla,COBYLA,True,1,minvertexcover,5000,1e-08,2,28522.654138088223,54,1.1820147455794263,"[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0]",5.404255643449057,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0]",4.572071256860571,[3.20732659 1.16951988],0.0078125,1,[1 1 1 0 1 1 1 1 1 1 1 0],5.404255643449057,>>graph6<<KmzffJznl{hU,,,,,,,
571,12,noisy_sampling,gaussian,vanilla,COBYLA,True,1,minvertexcover,5000,1e-08,2,2330.979523897171,49,1.352402740232758,"[1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0]",6.183281696317667,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0]",4.572071256860571,[3.41502721 2.78570532],0.001953125,1,[1 1 1 0 1 1 1 1 1 1 1 0],5.404255643449057,>>graph6<<KmzffJznl{hU,,,,,,,
572,12,noisy_sampling,gaussian,vanilla,COBYLA,True,1,minvertexcover,5000,1e-08,2,2446.201335668564,49,1.225911645569406,"[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0]",5.604955398158525,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0]",4.572071256860571,[3.04107714 1.47676957],0.0,3,[1 1 1 1 1 1 1 0 1 1 1 0],5.604955398158525,>>graph6<<KmzffJznl{hU,,,,,,,
573,9,noisy_sampling,gaussian,vanilla,COBYLA,True,1,minvertexcover,5000,1e-08,2,528.1342263221741,47,1.4881278722257445,"[1, 1, 1, 1, 1, 1, 1, 1, 1]",4.5710840267798405,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0]",3.0717011031740293,[3.04490302 1.76618583],0.0,3,[1 0 1 1 1 1 1 1 1],4.067291008540248,>>graph6<<HmzffJz,,,,,,,
574,9,noisy_sampling,gaussian,vanilla,COBYLA,True,1,minvertexcover,5000,1e-08,2,494.170649766922,47,1.3498447863665697,"[1, 1, 1, 1, 1, 0, 0, 0, 1]",3.2698883915499253,"[1.0, 0, 1.0, 0, 1.0, 0, 0, 1.0, 1.0]",2.4224180621178037,[3.12646763 1.70745866],0.0048828125,3,[1 1 1 1 1 0 0 0 1],3.2698883915499253,>>graph6<<Hh_iS_u,,,,,,,
575,6,noisy_sampling,gaussian,vanilla,COBYLA,True,1,minvertexcover,5000,1e-08,2,570.3184173107147,54,1.4152210527862246,"[1, 1, 0, 1, 1, 1]",3.5719130013876814,"[1.0, 1.0, 1.0, 0, 0, 0]",2.5239258519758856,[2.50219538 3.23467829],0.0009765625,5,[1 0 0 1 1 1],2.80185178378627,>>graph6<<Emz_,,,,,,,
576,9,noisy_sampling,gaussian,vanilla,COBYLA,True,1,minvertexcover,5000,1e-08,2,582.8261561393738,51,1.5938150229175538,"[1, 1, 1, 1, 0, 0, 0, 0, 1]",4.895723364151191,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0]",3.0717011031740293,[3.66160816 2.73267801],0.0,5,[1 1 1 1 0 0 0 1 1],3.1774699052178863,>>graph6<<HmzffJz,,,,,,,
577,9,noisy_sampling,gaussian,vanilla,COBYLA,True,1,minvertexcover,5000,1e-08,2,533.8553595542908,51,1.5466764920425793,"[0, 1, 1, 1, 1, 0, 1, 1, 1]",3.7466970705769462,"[1.0, 0, 1.0, 0, 1.0, 0, 0, 1.0, 1.0]",2.4224180621178037,[3.28714163 1.67599143],0.001953125,5,[0 1 1 1 1 1 1 1 1],4.224647295315506,>>graph6<<Hh_iS_u,,,,,,,
578,6,noisy_sampling,gaussian,vanilla,COBYLA,True,1,minvertexcover,5000,1e-08,2,515.9444103240967,50,1.0,"[1, 1, 1, 0, 0, 0]",2.5239258519758856,"[1.0, 1.0, 1.0, 0, 0, 0]",2.5239258519758856,[3.57988554 2.73532681],0.19921875,1,[1 1 1 0 1 0],3.2918165800201256,>>graph6<<Emz_,,,,,,,
579,9,noisy_sampling,gaussian,vanilla,COBYLA,True,1,minvertexcover,5000,1e-08,2,555.0426166057587,48,1.4881278722257445,"[1, 1, 1, 1, 1, 1, 1, 1, 1]",4.5710840267798405,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0]",3.0717011031740293,[2.59266571 3.11207873],0.0,1,[1 1 0 1 1 1 1 1 1],3.869671922827154,>>graph6<<HmzffJz,,,,,,,
580,12,noisy_sampling,gaussian,vanilla,COBYLA,True,1,minvertexcover,5000,1e-08,2,2616.194223165512,53,1.8924402014732984,"[1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0]",8.652371450483496,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0]",4.572071256860571,[3.53972018 2.73639509],0.0,5,[1 1 1 1 1 1 1 0 1 1 0 1],5.551708995559122,>>graph6<<KmzffJznl{hU,,,,,,,
581,12,noisy_sampling,gaussian,vanilla,COBYLA,True,1,minvertexcover,5000,1e-08,2,2268.3245725631714,46,1.1542953759921863,"[1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1]",5.277520710500941,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0]",4.572071256860571,[3.14145775 2.40998946],0.0009765625,3,[1 1 1 0 1 1 1 0 1 1 1 1],5.277520710500941,>>graph6<<KmzffJznl{hU,,,,,,,
582,12,noisy_sampling,gaussian,vanilla,COBYLA,True,1,minvertexcover,5000,1e-08,2,2456.138720035553,51,1.5346689883671407,"[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1]",7.016615970508695,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0]",4.572071256860571,[3.15540615 1.4345266 ],0.0,5,[1 1 1 1 1 1 1 0 1 1 0 1],5.551708995559122,>>graph6<<KmzffJznl{hU,,,,,,,
583,9,noisy_sampling,gaussian,vanilla,COBYLA,True,1,minvertexcover,5000,1e-08,2,565.0868544578552,50,1.9321748104335792,"[1, 1, 1, 1, 1, 1, 1, 1, 1]",4.680535159963345,"[1.0, 0, 1.0, 0, 1.0, 0, 0, 1.0, 1.0]",2.4224180621178037,[2.37987649 3.02213059],0.0009765625,1,[1 0 1 0 1 1 0 1 1],2.900368286856363,>>graph6<<Hh_iS_u,,,,,,,
584,6,noisy_sampling,gaussian,vanilla,COBYLA,True,1,minvertexcover,5000,1e-08,2,472.5106089115143,47,1.3731481012101103,"[1, 1, 1, 0, 0, 1]",3.465723991235798,"[1.0, 1.0, 1.0, 0, 0, 0]",2.5239258519758856,[3.50259006 2.54352248],0.0556640625,3,[1 1 1 1 1 1],4.528353764313619,>>graph6<<Emz_,,,,,,,
